DateTime,Power,Irradiance
10/31/2021 10:00,129.755,142.787
10/31/2021 11:00,98.257,131.362
10/31/2021 12:00,111.276,99.529
10/31/2021 13:00,90.383,113.519
10/31/2021 14:00,42.785,91.873
10/31/2021 15:00,46.586,46.545
10/31/2021 16:00,11.392,50.685
10/31/2021 17:00,0.072,13.582
10/31/2021 18:00,0,0.548
10/31/2021 19:00,0,0
10/31/2021 20:00,0,0
10/31/2021 21:00,0,0
10/31/2021 22:00,0,0
10/31/2021 23:00,0,0
11/1/2021 0:00,0,0
11/1/2021 1:00,0,0
11/1/2021 2:00,0,0
11/1/2021 3:00,0,0
11/1/2021 4:00,0,0
11/1/2021 5:00,0,0
11/1/2021 6:00,14.47,0.096
11/1/2021 7:00,78.879,16.918
11/1/2021 8:00,95.347,80.657
11/1/2021 9:00,153.59,96.85
11/1/2021 10:00,171.956,154.29
11/1/2021 11:00,165.47,175.166
11/1/2021 12:00,220.75,167.299
11/1/2021 13:00,161.137,222.211
11/1/2021 14:00,128.119,161.215
11/1/2021 15:00,47.509,129.098
11/1/2021 16:00,23.656,50.383
11/1/2021 17:00,0.046,26.367
11/1/2021 18:00,0,0.37
11/1/2021 19:00,0,0
11/1/2021 20:00,0,0
11/1/2021 21:00,0,0
11/1/2021 22:00,0,0
11/1/2021 23:00,0,0
11/2/2021 1:00,0,0
11/2/2021 2:00,0,0
11/2/2021 3:00,0,0
11/2/2021 4:00,0,0
11/2/2021 5:00,0,0
11/2/2021 6:00,12.162,0.075
11/2/2021 7:00,51.801,14.4
11/2/2021 8:00,139.694,54.749
11/2/2021 9:00,146.777,141.233
11/2/2021 10:00,139.021,148.821
11/2/2021 11:00,117.972,141.459
11/2/2021 12:00,139.963,119.572
11/2/2021 13:00,162.309,142.496
11/2/2021 14:00,121.138,163.772
11/2/2021 15:00,85.752,123.284
11/2/2021 16:00,21.01,87.989
11/2/2021 17:00,0.471,24.068
11/2/2021 18:00,0,0.959
11/2/2021 19:00,0,0
11/2/2021 20:00,0,0
11/2/2021 21:00,0,0
11/2/2021 22:00,0,0
11/2/2021 23:00,0,0
11/3/2021 0:00,0,0
11/3/2021 1:00,0,0
11/3/2021 2:00,0,0
11/3/2021 3:00,0,0
11/3/2021 4:00,0,0
11/3/2021 5:00,0.149,0
11/3/2021 6:00,31.838,0.385
11/3/2021 7:00,95.158,33.78
11/3/2021 8:00,234.371,97.245
11/3/2021 9:00,412.297,234.602
11/3/2021 10:00,289.23,416.304
11/3/2021 11:00,312.544,292.328
11/3/2021 12:00,597.596,316.415
11/3/2021 13:00,420.709,625.747
11/3/2021 14:00,296.139,431.55
11/3/2021 15:00,136.934,297.637
11/3/2021 16:00,84.227,145.841
11/3/2021 17:00,2.677,92.544
11/3/2021 18:00,0,3.737
11/3/2021 19:00,0,0
11/3/2021 20:00,0,0
11/3/2021 21:00,0,0
11/3/2021 22:00,0,0
11/3/2021 23:00,0,0
11/4/2021 0:00,0,0
11/4/2021 1:00,0,0
11/4/2021 2:00,0,0
11/4/2021 3:00,0,0
11/4/2021 4:00,0,0
11/4/2021 5:00,0.29,0
11/4/2021 6:00,51.775,0.623
11/4/2021 7:00,231.501,51.602
11/4/2021 8:00,324.053,218.422
11/4/2021 9:00,532.554,320.556
11/4/2021 10:00,520.817,572.12
11/4/2021 11:00,600.831,546.486
11/4/2021 12:00,557.137,630.672
11/4/2021 13:00,599.619,596.452
11/4/2021 14:00,474.539,643.445
11/4/2021 15:00,265.311,507.212
11/4/2021 16:00,77.364,281.442
11/4/2021 17:00,3.099,87.65
11/4/2021 18:00,0,4.205
11/4/2021 19:00,0,0
11/4/2021 20:00,0,0
11/4/2021 21:00,0,0
11/4/2021 22:00,0,0
11/4/2021 23:00,0,0
11/5/2021 0:00,0,0
11/5/2021 1:00,0,0
11/5/2021 2:00,0,0
11/5/2021 3:00,0,0
11/5/2021 4:00,0,0
11/5/2021 5:00,0.462,0
11/5/2021 6:00,47.69,0.83
11/5/2021 7:00,203.343,47.923
11/5/2021 8:00,397.618,193.588
11/5/2021 9:00,610.345,396.725
11/5/2021 10:00,507.857,636.323
11/5/2021 11:00,530.602,543.046
11/5/2021 12:00,508.401,569.326
11/5/2021 13:00,470.99,534.477
11/5/2021 14:00,462.893,492.429
11/5/2021 15:00,270.381,486.698
11/5/2021 16:00,79.207,285.21
11/5/2021 17:00,2.94,90.796
11/5/2021 18:00,0,4.148
11/5/2021 19:00,0,0
11/5/2021 20:00,0,0
11/5/2021 21:00,0,0
11/5/2021 22:00,0,0
11/5/2021 23:00,0,0
11/6/2021 0:00,0,0
11/6/2021 1:00,0,0
11/6/2021 2:00,0,0
11/6/2021 3:00,0,0
11/6/2021 4:00,0,0
11/6/2021 5:00,0.268,0
11/6/2021 6:00,52.619,0.605
11/6/2021 7:00,214.526,52.786
11/6/2021 8:00,379.786,207.333
11/6/2021 9:00,489.487,365.713
11/6/2021 10:00,580.809,488.682
11/6/2021 11:00,534.272,604.59
11/6/2021 12:00,526.724,572.48
11/6/2021 13:00,605.894,572.313
11/6/2021 14:00,433.204,654.548
11/6/2021 15:00,184.659,460.471
11/6/2021 16:00,75.088,199.272
11/6/2021 17:00,2.446,86.41
11/6/2021 18:00,0,3.504
11/6/2021 19:00,0,0
11/6/2021 20:00,0,0
11/6/2021 21:00,0,0
11/6/2021 22:00,0,0
11/6/2021 23:00,0,0
11/7/2021 0:00,0,0
11/7/2021 1:00,0,0
11/7/2021 2:00,0,0
11/7/2021 3:00,0,0
11/7/2021 4:00,0,0
11/7/2021 5:00,0.201,0
11/7/2021 6:00,41.484,0.501
11/7/2021 7:00,215.473,42.13
11/7/2021 8:00,388.109,208.489
11/7/2021 9:00,587.219,377.34
11/7/2021 10:00,427.366,594.354
11/7/2021 11:00,207.049,461.117
11/7/2021 12:00,256.038,213.907
11/7/2021 13:00,218.635,262.931
11/7/2021 14:00,119.069,223.525
11/7/2021 15:00,234.011,123.68
11/7/2021 16:00,50.507,245.841
11/7/2021 17:00,2.638,57.337
11/7/2021 18:00,0,3.725
11/7/2021 19:00,0,0
11/7/2021 20:00,0,0
11/7/2021 21:00,0,0
11/7/2021 22:00,0,0
11/7/2021 23:00,0,0
11/8/2021 0:00,0,0
11/8/2021 1:00,0,0
11/8/2021 2:00,0,0
11/8/2021 3:00,0,0
11/8/2021 4:00,0,0
11/8/2021 5:00,0,0
11/8/2021 6:00,3.579,0.04
11/8/2021 7:00,22.523,5.206
11/8/2021 8:00,88.59,25.422
11/8/2021 9:00,197.361,88.819
11/8/2021 10:00,285.381,192.83
11/8/2021 11:00,337.528,277.976
11/8/2021 12:00,250.328,329.189
11/8/2021 13:00,248.385,243.135
11/8/2021 14:00,170.598,242.274
11/8/2021 15:00,82.838,167.736
11/8/2021 16:00,26.498,83.937
11/8/2021 17:00,0.632,28.708
11/8/2021 18:00,0,1.18
11/8/2021 19:00,0,0
11/8/2021 20:00,0,0
11/8/2021 21:00,0,0
11/8/2021 22:00,0,0
11/8/2021 23:00,0,0
11/9/2021 1:00,0,0
11/9/2021 2:00,0,0
11/9/2021 3:00,0,0
11/9/2021 4:00,0,0
11/9/2021 5:00,0.193,0
11/9/2021 6:00,50.931,0.416
11/9/2021 7:00,247.215,49.426
11/9/2021 8:00,464.258,225.798
11/9/2021 9:00,632.402,438.615
11/9/2021 10:00,713.687,626.392
11/9/2021 11:00,712.71,731.648
11/9/2021 12:00,718.109,745.189
11/9/2021 13:00,623.204,760.345
11/9/2021 14:00,484.784,656.172
11/9/2021 15:00,277.342,503.48
11/9/2021 16:00,77.436,288.236
11/9/2021 17:00,2.532,84.407
11/9/2021 18:00,0,3.376
11/9/2021 19:00,0,0
11/9/2021 20:00,0,0
11/9/2021 21:00,0,0
11/9/2021 22:00,0,0
11/9/2021 23:00,0,0
11/10/2021 0:00,0,0
11/10/2021 1:00,0,0
11/10/2021 2:00,0,0
11/10/2021 3:00,0,0
11/10/2021 4:00,0,0
11/10/2021 5:00,0.147,0
11/10/2021 6:00,46.427,0.327
11/10/2021 7:00,236.861,45.494
11/10/2021 8:00,458.09,217.145
11/10/2021 9:00,617.361,431.41
11/10/2021 10:00,722.032,608.301
11/10/2021 11:00,729.06,734.886
11/10/2021 12:00,714.567,753.18
11/10/2021 13:00,614.663,746.074
11/10/2021 14:00,469.001,642.471
11/10/2021 15:00,268.051,483.768
11/10/2021 16:00,74.103,277.505
11/10/2021 17:00,2.483,83.615
11/10/2021 18:00,0,3.463
11/10/2021 19:00,0,0
11/10/2021 20:00,0,0
11/10/2021 21:00,0,0
11/10/2021 22:00,0,0
11/10/2021 23:00,0,0
11/11/2021 0:00,0,0
11/11/2021 1:00,0,0
11/11/2021 2:00,0,0
11/11/2021 3:00,0,0
11/11/2021 4:00,0,0
11/11/2021 5:00,0.037,0
11/11/2021 6:00,23.534,0.152
11/11/2021 7:00,100.625,25.582
11/11/2021 8:00,186.862,101.2
11/11/2021 9:00,332.2,184.989
11/11/2021 10:00,498.038,330.079
11/11/2021 11:00,501.913,504.807
11/11/2021 12:00,599.229,519.591
11/11/2021 13:00,557.876,629.269
11/11/2021 14:00,417.557,590.34
11/11/2021 15:00,227.294,436.12
11/11/2021 16:00,64.898,237.006
11/11/2021 17:00,1.897,71.258
11/11/2021 18:00,0,2.722
11/11/2021 19:00,0,0
11/11/2021 20:00,0,0
11/11/2021 21:00,0,0
11/11/2021 22:00,0,0
11/11/2021 23:00,0,0
11/12/2021 0:00,0,0
11/12/2021 1:00,0,0
11/12/2021 2:00,0,0
11/12/2021 3:00,0,0
11/12/2021 4:00,0,0
11/12/2021 5:00,0,0
11/12/2021 6:00,10.194,0.013
11/12/2021 7:00,46.339,12.014
11/12/2021 8:00,113.408,48.805
11/12/2021 9:00,196.72,114.486
11/12/2021 10:00,180.138,195.812
11/12/2021 11:00,334.184,180.421
11/12/2021 12:00,284.298,333.981
11/12/2021 13:00,256.799,284.641
11/12/2021 14:00,253.139,257.693
11/12/2021 15:00,195.72,255.102
11/12/2021 16:00,41.526,201.025
11/12/2021 17:00,0.369,44.709
11/12/2021 18:00,0,0.801
11/12/2021 19:00,0,0
11/12/2021 20:00,0,0
11/12/2021 21:00,0,0
11/12/2021 22:00,0,0
11/12/2021 23:00,0,0
11/13/2021 0:00,0,0
11/13/2021 1:00,0,0
11/13/2021 2:00,0,0
11/13/2021 3:00,0,0
11/13/2021 4:00,0,0
11/13/2021 5:00,0.018,0
11/13/2021 6:00,22.71,0.118
11/13/2021 7:00,78.881,24.682
11/13/2021 8:00,144.653,80.304
11/13/2021 9:00,279.937,144.241
11/13/2021 10:00,441.153,275.261
11/13/2021 11:00,554.097,435.453
11/13/2021 12:00,638.013,569.363
11/13/2021 13:00,578.61,665.302
11/13/2021 14:00,431.529,603.626
11/13/2021 15:00,238.752,447.687
11/13/2021 16:00,67.028,249.274
11/13/2021 17:00,2.459,74.334
11/13/2021 18:00,0,3.374
11/13/2021 19:00,0,0
11/13/2021 20:00,0,0
11/13/2021 21:00,0,0
11/13/2021 22:00,0,0
11/13/2021 23:00,0,0
11/14/2021 0:00,0,0
11/14/2021 1:00,0,0
11/14/2021 2:00,0,0
11/14/2021 3:00,0,0
11/14/2021 4:00,0,0
11/14/2021 5:00,0.058,0
11/14/2021 6:00,35.065,0.214
11/14/2021 7:00,142.873,35.838
11/14/2021 8:00,319.358,139.705
11/14/2021 9:00,543.616,309.926
11/14/2021 10:00,607.873,542.824
11/14/2021 11:00,640.705,623.32
11/14/2021 12:00,626.221,672.945
11/14/2021 13:00,515.81,670.18
11/14/2021 14:00,334.141,542.733
11/14/2021 15:00,115.069,352.115
11/14/2021 16:00,42.922,120.486
11/14/2021 17:00,1.835,46.516
11/14/2021 18:00,0,2.653
11/14/2021 19:00,0,0
11/14/2021 20:00,0,0
11/14/2021 21:00,0,0
11/14/2021 22:00,0,0
11/14/2021 23:00,0,0
11/15/2021 0:00,0,0
11/15/2021 1:00,0,0
11/15/2021 2:00,0,0
11/15/2021 3:00,0,0
11/15/2021 4:00,0,0
11/15/2021 5:00,0.002,0
11/15/2021 6:00,24.379,0.079
11/15/2021 7:00,151.455,24.693
11/15/2021 8:00,252.703,142.888
11/15/2021 9:00,507.542,243.122
11/15/2021 10:00,328.467,511.896
11/15/2021 11:00,138.341,335.531
11/15/2021 12:00,109.67,143.098
11/15/2021 13:00,71.678,112.827
11/15/2021 14:00,72.779,75.564
11/15/2021 15:00,58.182,75.836
11/15/2021 16:00,11.215,61.516
11/15/2021 17:00,0.015,13.611
11/15/2021 18:00,0,0.287
11/15/2021 19:00,0,0
11/15/2021 20:00,0,0
11/15/2021 21:00,0,0
11/15/2021 22:00,0,0
11/15/2021 23:00,0,0
11/16/2021 1:00,0,0
11/16/2021 2:00,0,0
11/16/2021 3:00,0,0
11/16/2021 4:00,0,0
11/16/2021 5:00,0,0
11/16/2021 6:00,3.531,0.053
11/16/2021 7:00,15.222,5.112
11/16/2021 8:00,37.713,18.196
11/16/2021 9:00,70.89,41.433
11/16/2021 10:00,72.873,74.99
11/16/2021 11:00,130.108,76.373
11/16/2021 12:00,88.179,131.981
11/16/2021 13:00,104.75,92.447
11/16/2021 14:00,114.96,107.683
11/16/2021 15:00,83.299,118.125
11/16/2021 16:00,34.504,87.483
11/16/2021 17:00,0.195,38.175
11/16/2021 18:00,0,0.608
11/16/2021 19:00,0,0
11/16/2021 20:00,0,0
11/16/2021 21:00,0,0
11/16/2021 22:00,0,0
11/16/2021 23:00,0,0
11/17/2021 0:00,0,0
11/17/2021 1:00,0,0
11/17/2021 2:00,0,0
11/17/2021 3:00,0,0
11/17/2021 4:00,0,0
11/17/2021 5:00,0,0
11/17/2021 6:00,25.157,0.059
11/17/2021 7:00,76.697,27.884
11/17/2021 8:00,114.076,81.147
11/17/2021 9:00,145.819,118.477
11/17/2021 10:00,190.933,149.208
11/17/2021 11:00,272.114,194.951
11/17/2021 12:00,119.319,276.702
11/17/2021 13:00,95.414,124.345
11/17/2021 14:00,31.475,99.963
11/17/2021 15:00,10.884,35.807
11/17/2021 16:00,4.968,13.766
11/17/2021 17:00,0.002,7.095
11/17/2021 18:00,0,0.238
11/17/2021 19:00,0,0
11/17/2021 20:00,0,0
11/17/2021 21:00,0,0
11/17/2021 22:00,0,0
11/17/2021 23:00,0,0
11/18/2021 0:00,0,0
11/18/2021 1:00,0,0
11/18/2021 2:00,0,0
11/18/2021 3:00,0,0
11/18/2021 4:00,0,0
11/18/2021 5:00,0,0
11/18/2021 6:00,10.713,0.007
11/18/2021 7:00,58.672,12.688
11/18/2021 8:00,95.935,62.247
11/18/2021 9:00,151.221,98.936
11/18/2021 10:00,247.871,152.653
11/18/2021 11:00,282.145,248.261
11/18/2021 12:00,248.094,282.964
11/18/2021 13:00,206.36,249.816
11/18/2021 14:00,120.001,208.589
11/18/2021 15:00,83.96,122.966
11/18/2021 16:00,19.291,87.374
11/18/2021 17:00,0.281,22.08
11/18/2021 18:00,0,0.748
11/18/2021 19:00,0,0
11/18/2021 20:00,0,0
11/18/2021 21:00,0,0
11/18/2021 22:00,0,0
11/18/2021 23:00,0,0
11/19/2021 0:00,0,0
11/19/2021 1:00,0,0
11/19/2021 2:00,0,0
11/19/2021 3:00,0,0
11/19/2021 4:00,0,0
11/19/2021 5:00,0.029,0
11/19/2021 6:00,16.238,0.172
11/19/2021 7:00,67.337,19.933
11/19/2021 8:00,347.93,71.811
11/19/2021 9:00,399.998,338.607
11/19/2021 10:00,245.728,406.975
11/19/2021 11:00,141.35,336.268
11/19/2021 12:00,176.935,196.104
11/19/2021 13:00,133.741,243.038
11/19/2021 14:00,92.527,185.487
11/19/2021 15:00,53.085,128.656
11/19/2021 16:00,14.836,76.052
11/19/2021 17:00,0.239,23.181
11/19/2021 18:00,0,0.849
11/19/2021 19:00,0,0
11/19/2021 20:00,0,0
11/19/2021 21:00,0,0
11/19/2021 22:00,0,0
11/19/2021 23:00,0,0
11/20/2021 0:00,0,0
11/20/2021 1:00,0,0
11/20/2021 2:00,0,0
11/20/2021 3:00,0,0
11/20/2021 4:00,0,0
11/20/2021 5:00,0,0
11/20/2021 6:00,8.558,0.02
11/20/2021 7:00,80.905,11.476
11/20/2021 8:00,278.931,86.71
11/20/2021 9:00,452.678,283.293
11/20/2021 10:00,502.209,475.112
11/20/2021 11:00,400.743,527.449
11/20/2021 12:00,573.838,416.325
11/20/2021 13:00,477.338,610.235
11/20/2021 14:00,388.113,495.845
11/20/2021 15:00,243.33,404.973
11/20/2021 16:00,61.504,258.468
11/20/2021 17:00,1.85,70.866
11/20/2021 18:00,0,2.839
11/20/2021 19:00,0,0
11/20/2021 20:00,0,0
11/20/2021 21:00,0,0
11/20/2021 22:00,0,0
11/20/2021 23:00,0,0
11/21/2021 0:00,0,0
11/21/2021 1:00,0,0
11/21/2021 2:00,0,0
11/21/2021 3:00,0,0
11/21/2021 4:00,0,0
11/21/2021 5:00,0,0
11/21/2021 6:00,28.805,0.086
11/21/2021 7:00,180.786,33.66
11/21/2021 8:00,272.745,183.245
11/21/2021 9:00,451.338,272.554
11/21/2021 10:00,543.419,458.515
11/21/2021 11:00,643.311,576.301
11/21/2021 12:00,539.201,697.824
11/21/2021 13:00,518.563,567.158
11/21/2021 14:00,411.672,555.063
11/21/2021 15:00,229.629,433.194
11/21/2021 16:00,61.361,245.605
11/21/2021 17:00,1.738,72.102
11/21/2021 18:00,0,2.688
11/21/2021 19:00,0,0
11/21/2021 20:00,0,0
11/21/2021 21:00,0,0
11/21/2021 22:00,0,0
11/21/2021 23:00,0,0
11/22/2021 0:00,0,0
11/22/2021 1:00,0,0
11/22/2021 2:00,0,0
11/22/2021 3:00,0,0
11/22/2021 4:00,0,0
11/22/2021 5:00,0,0
11/22/2021 6:00,1.918,0.001
11/22/2021 7:00,19.908,3.205
11/22/2021 8:00,86.981,23.161
11/22/2021 9:00,107.107,91.043
11/22/2021 10:00,176.814,110.013
11/22/2021 11:00,249.38,178.705
11/22/2021 12:00,278.799,245.218
11/22/2021 13:00,175.288,276.746
11/22/2021 14:00,112.545,175.061
11/22/2021 15:00,83.078,114.368
11/22/2021 16:00,31.828,85.517
11/22/2021 17:00,0.572,34.647
11/22/2021 18:00,0,1.089
11/22/2021 19:00,0,0
11/22/2021 20:00,0,0
11/22/2021 21:00,0,0
11/22/2021 22:00,0,0
11/22/2021 23:00,0,0
11/23/2021 1:00,0,0
11/23/2021 2:00,0,0
11/23/2021 3:00,0,0
11/23/2021 4:00,0,0
11/23/2021 5:00,0,0
11/23/2021 6:00,12.123,0.027
11/23/2021 7:00,70.204,13.922
11/23/2021 8:00,126.64,71.655
11/23/2021 9:00,248.239,126.413
11/23/2021 10:00,443.599,244.309
11/23/2021 11:00,457.185,439.313
11/23/2021 12:00,440.576,459.509
11/23/2021 13:00,301.069,443.143
11/23/2021 14:00,242.611,301.298
11/23/2021 15:00,132.545,243.186
11/23/2021 16:00,36.133,134.332
11/23/2021 17:00,0.536,38.83
11/23/2021 18:00,0,1.049
11/23/2021 19:00,0,0
11/23/2021 20:00,0,0
11/23/2021 21:00,0,0
11/23/2021 22:00,0,0
11/23/2021 23:00,0,0
11/24/2021 0:00,0,0
11/24/2021 1:00,0,0
11/24/2021 2:00,0,0
11/24/2021 3:00,0,0
11/24/2021 4:00,0,0
11/24/2021 5:00,0,0
11/24/2021 6:00,13.547,0.009
11/24/2021 7:00,59.613,20.166
11/24/2021 8:00,131.128,82.051
11/24/2021 9:00,172.173,175.039
11/24/2021 10:00,230.719,230.153
11/24/2021 11:00,495.93,309.355
11/24/2021 12:00,571.585,515.04
11/24/2021 13:00,440.661,589.649
11/24/2021 14:00,258.617,446.743
11/24/2021 15:00,131.728,260.516
11/24/2021 16:00,30.741,131.477
11/24/2021 17:00,0.516,33.461
11/24/2021 18:00,0,1.037
11/24/2021 19:00,0,0
11/24/2021 20:00,0,0
11/24/2021 21:00,0,0
11/24/2021 22:00,0,0
11/24/2021 23:00,0,0
11/25/2021 0:00,0,0
11/25/2021 1:00,0,0
11/25/2021 2:00,0,0
11/25/2021 3:00,0,0
11/25/2021 4:00,0,0
11/25/2021 5:00,0,0
11/25/2021 6:00,11.471,0.017
11/25/2021 7:00,73.315,13.258
11/25/2021 8:00,183.926,74.88
11/25/2021 9:00,292.478,180.936
11/25/2021 10:00,658.834,297.512
11/25/2021 11:00,450.128,687.82
11/25/2021 12:00,454.926,466.946
11/25/2021 13:00,406.095,473.189
11/25/2021 14:00,304.89,424.164
11/25/2021 15:00,181.89,318.261
11/25/2021 16:00,52.365,192.065
11/25/2021 17:00,1.078,60.253
11/25/2021 18:00,0,2.209
11/25/2021 19:00,0,0
11/25/2021 20:00,0,0
11/25/2021 21:00,0,0
11/25/2021 22:00,0,0
11/25/2021 23:00,0,0
11/26/2021 0:00,0,0
11/26/2021 1:00,0,0
11/26/2021 2:00,0,0
11/26/2021 3:00,0,0
11/26/2021 4:00,0,0
11/26/2021 5:00,0,0
11/26/2021 6:00,27.092,0.01
11/26/2021 7:00,119.594,28.285
11/26/2021 8:00,195.288,119.245
11/26/2021 9:00,273.876,199.671
11/26/2021 10:00,240.983,280.725
11/26/2021 11:00,326.998,248.598
11/26/2021 12:00,482.794,339.365
11/26/2021 13:00,499.14,513.371
11/26/2021 14:00,390.773,543.269
11/26/2021 15:00,172.296,425.908
11/26/2021 16:00,33.921,191.001
11/26/2021 17:00,0.897,38.686
11/26/2021 18:00,0,1.579
11/26/2021 19:00,0,0
11/26/2021 20:00,0,0
11/26/2021 21:00,0,0
11/26/2021 22:00,0,0
11/26/2021 23:00,0,0
11/27/2021 0:00,0,0
11/27/2021 1:00,0,0
11/27/2021 2:00,0,0
11/27/2021 3:00,0,0
11/27/2021 4:00,0,0
11/27/2021 5:00,0.032,0
11/27/2021 6:00,28.323,0.104
11/27/2021 7:00,188.996,30.027
11/27/2021 8:00,272.657,186.13
11/27/2021 9:00,498.344,274.661
11/27/2021 10:00,560.063,520.082
11/27/2021 11:00,622.29,599.785
11/27/2021 12:00,596.746,681.37
11/27/2021 13:00,515.251,657.751
11/27/2021 14:00,412.905,567.362
11/27/2021 15:00,226.503,455.039
11/27/2021 16:00,57.269,253.584
11/27/2021 17:00,1.847,68.534
11/27/2021 18:00,0,2.822
11/27/2021 19:00,0,0
11/27/2021 20:00,0,0
11/27/2021 21:00,0,0
11/27/2021 22:00,0,0
11/27/2021 23:00,0,0
11/28/2021 0:00,0,0
11/28/2021 1:00,0,0
11/28/2021 2:00,0,0
11/28/2021 3:00,0,0
11/28/2021 4:00,0,0
11/28/2021 5:00,0,0
11/28/2021 6:00,27.7,0.013
11/28/2021 7:00,148.507,30.458
11/28/2021 8:00,259.236,153.685
11/28/2021 9:00,372.221,267.476
11/28/2021 10:00,453.191,388.052
11/28/2021 11:00,640.412,478.197
11/28/2021 12:00,606.115,696.97
11/28/2021 13:00,525.42,666.63
11/28/2021 14:00,376.097,578.023
11/28/2021 15:00,199.202,412.475
11/28/2021 16:00,54.604,220.333
11/28/2021 17:00,1.606,63.475
11/28/2021 18:00,0,2.525
11/28/2021 19:00,0,0
11/28/2021 20:00,0,0
11/28/2021 21:00,0,0
11/28/2021 22:00,0,0
11/28/2021 23:00,0,0
11/29/2021 0:00,0,0
11/29/2021 1:00,0,0
11/29/2021 2:00,0,0
11/29/2021 3:00,0,0
11/29/2021 4:00,0,0
11/29/2021 5:00,0,0
11/29/2021 6:00,17.361,0.031
11/29/2021 7:00,118.564,19.53
11/29/2021 8:00,232.733,120.298
11/29/2021 9:00,270.609,238.434
11/29/2021 10:00,408.146,284.173
11/29/2021 11:00,491.605,431.598
11/29/2021 12:00,556.308,539.473
11/29/2021 13:00,498.574,609.169
11/29/2021 14:00,379.828,551.959
11/29/2021 15:00,209.21,421.009
11/29/2021 16:00,53.959,234.455
11/29/2021 17:00,1.449,63.08
11/29/2021 18:00,0,2.235
11/29/2021 19:00,0,0
11/29/2021 20:00,0,0
11/29/2021 21:00,0,0
11/29/2021 22:00,0,0
11/29/2021 23:00,0,0
11/30/2021 1:00,0,0
11/30/2021 2:00,0,0
11/30/2021 3:00,0,0
11/30/2021 4:00,0,0
11/30/2021 5:00,0,0
11/30/2021 6:00,20.605,0.01
11/30/2021 7:00,124.503,23.517
11/30/2021 8:00,360.213,126.892
11/30/2021 9:00,475.157,364.151
11/30/2021 10:00,601.768,499.88
11/30/2021 11:00,648.782,635.652
11/30/2021 12:00,627.657,698.918
11/30/2021 13:00,546.111,682.089
11/30/2021 14:00,399.501,596.392
11/30/2021 15:00,214.868,438.933
11/30/2021 16:00,57.75,240.774
11/30/2021 17:00,1.255,69.193
11/30/2021 18:00,0,2.054
11/30/2021 19:00,0,0
11/30/2021 20:00,0,0
11/30/2021 21:00,0,0
11/30/2021 22:00,0,0
11/30/2021 23:00,0,0
12/1/2021 0:00,0,0
12/1/2021 1:00,0,0
12/1/2021 2:00,0,0
12/1/2021 3:00,0,0
12/1/2021 4:00,0,0
12/1/2021 5:00,0,0
12/1/2021 6:00,36.505,0.015
12/1/2021 7:00,162.698,37.91
12/1/2021 8:00,284.86,162.022
12/1/2021 9:00,507.563,290.132
12/1/2021 10:00,604.001,529.723
12/1/2021 11:00,632.021,651.228
12/1/2021 12:00,606.692,693.953
12/1/2021 13:00,533.49,669.502
12/1/2021 14:00,398.008,589.031
12/1/2021 15:00,220.398,441.364
12/1/2021 16:00,60.641,247.973
12/1/2021 17:00,1.858,72.849
12/1/2021 18:00,0,2.854
12/1/2021 19:00,0,0
12/1/2021 20:00,0,0
12/1/2021 21:00,0,0
12/1/2021 22:00,0,0
12/1/2021 23:00,0,0
12/2/2021 0:00,0,0
12/2/2021 1:00,0,0
12/2/2021 2:00,0,0
12/2/2021 3:00,0,0
12/2/2021 4:00,0,0
12/2/2021 5:00,0,0
12/2/2021 6:00,23.011,0.01
12/2/2021 7:00,159.959,25.588
12/2/2021 8:00,358.919,162.368
12/2/2021 9:00,513.625,364.93
12/2/2021 10:00,610.304,538.147
12/2/2021 11:00,643.673,658.404
12/2/2021 12:00,621.149,705.634
12/2/2021 13:00,535.846,686.329
12/2/2021 14:00,384.42,591.604
12/2/2021 15:00,209.532,425.048
12/2/2021 16:00,58.614,235.421
12/2/2021 17:00,1.962,69.322
12/2/2021 18:00,0,2.981
12/2/2021 19:00,0,0
12/2/2021 20:00,0,0
12/2/2021 21:00,0,0
12/2/2021 22:00,0,0
12/2/2021 23:00,0,0
12/3/2021 0:00,0,0
12/3/2021 1:00,0,0
12/3/2021 2:00,0,0
12/3/2021 3:00,0,0
12/3/2021 4:00,0,0
12/3/2021 5:00,0,0
12/3/2021 6:00,21.921,0.003
12/3/2021 7:00,161.414,23.17
12/3/2021 8:00,342.354,155.896
12/3/2021 9:00,496.768,347.476
12/3/2021 10:00,585.356,522.719
12/3/2021 11:00,620.272,631.353
12/3/2021 12:00,580.987,679.083
12/3/2021 13:00,511.1,645.432
12/3/2021 14:00,375.466,566.876
12/3/2021 15:00,206.697,419.641
12/3/2021 16:00,58.751,233.549
12/3/2021 17:00,1.927,69.95
12/3/2021 18:00,0,2.933
12/3/2021 19:00,0,0
12/3/2021 20:00,0,0
12/3/2021 21:00,0,0
12/3/2021 22:00,0,0
12/3/2021 23:00,0,0
12/4/2021 0:00,0,0
12/4/2021 1:00,0,0
12/4/2021 2:00,0,0
12/4/2021 3:00,0,0
12/4/2021 4:00,0,0
12/4/2021 5:00,0,0
12/4/2021 6:00,19.604,0.009
12/4/2021 7:00,142.243,21.376
12/4/2021 8:00,313.704,138.019
12/4/2021 9:00,469.916,319.837
12/4/2021 10:00,562.926,495.723
12/4/2021 11:00,591.56,604.783
12/4/2021 12:00,585.538,650.006
12/4/2021 13:00,492.788,655.696
12/4/2021 14:00,354.433,553.186
